"","PROJECT_CODE","SAMPLE_ID","STATION_ID","DATE_COLLECTED","RECEIVE_DATE","PROGRAM_TYPE","SAMPLE_TYPE_NEW","MATRIX","COLLECT_METHOD","SAMPLE_TYPE","QCTYPE","DISCHARGE","UP_DWN_STREAM","WEATHER_CODE","COLLECTION_AGENCY","COLLECTION_SPAN","FIRST_TRIGGER_DATE","DEPTH","DEPTH_UNITS","TEST_NUMBER","TEST_NAME","TEST_GROUP","STORET_CODE","FLAG","REMARK_CODE","VALUE","UNITS","PQL","MDL","RDL","LOWER_DEPTH","UPPER_DEPTH","NDEC","SIGFIG_VAL","PERMIT_NUMBER","SOURCE","LIMS_NUMBER","MEASURE_DATE","METHOD","OWNER","TDEPTH","SAMP_TAG","SAMPLE_DESCRIPTION","ANALYST","LOGIN_USER","DTIM_ENTERED","DTIM_MOD","WORK_LAB","WQ_RESULT_DATA_ID","INDEX_ID","PREP_DATE","ALTERNATE_ID","PREP_PROC_CODE","DILUTION","VALIDATION_LEVEL","VALIDATOR","SAMPLING_PURPOSE","DATA_INVESTIGATION","UNCERTAINTY","DCS","FILTRATION_DATE"
"7035","L8FEBOG","P111451-3","L8CELL12",2019-10-30 12:34:00,2019-10-30 12:34:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,2,"m",7,"Temperature","F",10,NA,NA,28.452,"Deg C",NA,NA,NA,NA,NA,1,"            28.5   ",NA,"FLD",73434003,2019-10-30 12:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436873,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7036","L8FEBOG","P111451-3","L8CELL12",2019-10-30 12:34:00,2019-10-30 12:34:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,2,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,6.32,"mg/L",NA,NA,NA,NA,NA,2,"             6.32  ",NA,"FLD",73434003,2019-10-30 12:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436870,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7037","L8FEBOG","P111451-3","L8CELL12",2019-10-30 12:34:00,2019-10-30 12:34:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,2,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1025,"uS/cm",NA,NA,NA,NA,NA,0,"         1,025     ",NA,"FLD",73434003,2019-10-30 12:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436872,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7038","L8FEBOG","P111451-3","L8CELL12",2019-10-30 12:34:00,2019-10-30 12:34:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,2,"m",10,"PH, FIELD","F",400,NA,NA,8.07,"None",NA,NA,NA,NA,NA,2,"             8.07  ",NA,"FLD",73434003,2019-10-30 12:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436871,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7039","L8FEBOG","P111451-3","L8CELL12",2019-10-30 12:34:00,2019-10-30 12:34:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,2,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434003,2019-10-30 12:34:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436869,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7040","L8FEBOG","P111451-4","L8CELL12",2019-10-30 12:35:00,2019-10-30 12:35:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,3,"m",7,"Temperature","F",10,NA,NA,28.17,"Deg C",NA,NA,NA,NA,NA,1,"            28.2   ",NA,"FLD",73434004,2019-10-30 12:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:11,2019-11-25 15:00:11,"FIELD",185436850,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7041","L8FEBOG","P111451-4","L8CELL12",2019-10-30 12:35:00,2019-10-30 12:35:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,3,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,5.66,"mg/L",NA,NA,NA,NA,NA,2,"             5.66  ",NA,"FLD",73434004,2019-10-30 12:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:10,2019-11-25 15:00:10,"FIELD",185436847,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7042","L8FEBOG","P111451-4","L8CELL12",2019-10-30 12:35:00,2019-10-30 12:35:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,3,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1036,"uS/cm",NA,NA,NA,NA,NA,0,"         1,036     ",NA,"FLD",73434004,2019-10-30 12:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:11,2019-11-25 15:00:11,"FIELD",185436849,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7043","L8FEBOG","P111451-4","L8CELL12",2019-10-30 12:35:00,2019-10-30 12:35:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,3,"m",10,"PH, FIELD","F",400,NA,NA,8.01,"None",NA,NA,NA,NA,NA,2,"             8.01  ",NA,"FLD",73434004,2019-10-30 12:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:11,2019-11-25 15:00:11,"FIELD",185436848,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7044","L8FEBOG","P111451-4","L8CELL12",2019-10-30 12:35:00,2019-10-30 12:35:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,3,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434004,2019-10-30 12:35:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:15,2019-11-25 15:00:15,"FIELD",185436874,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7045","L8FEBOG","P111451-5","L8CELL12",2019-10-30 12:36:00,2019-10-30 12:36:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,4,"m",7,"Temperature","F",10,NA,NA,28.055,"Deg C",NA,NA,NA,NA,NA,1,"            28.1   ",NA,"FLD",73434005,2019-10-30 12:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436856,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7046","L8FEBOG","P111451-5","L8CELL12",2019-10-30 12:36:00,2019-10-30 12:36:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,4,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,5.27,"mg/L",NA,NA,NA,NA,NA,2,"             5.27  ",NA,"FLD",73434005,2019-10-30 12:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436852,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7047","L8FEBOG","P111451-5","L8CELL12",2019-10-30 12:36:00,2019-10-30 12:36:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,4,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1043,"uS/cm",NA,NA,NA,NA,NA,0,"         1,043     ",NA,"FLD",73434005,2019-10-30 12:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436855,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7048","L8FEBOG","P111451-5","L8CELL12",2019-10-30 12:36:00,2019-10-30 12:36:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,4,"m",10,"PH, FIELD","F",400,NA,NA,7.97,"None",NA,NA,NA,NA,NA,2,"             7.97  ",NA,"FLD",73434005,2019-10-30 12:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436854,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7049","L8FEBOG","P111451-5","L8CELL12",2019-10-30 12:36:00,2019-10-30 12:36:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,4,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434005,2019-10-30 12:36:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:11,2019-11-25 15:00:11,"FIELD",185436851,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7050","L8FEBOG","P111451-6","L8CELL12",2019-10-30 12:37:00,2019-10-30 12:37:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,5,"m",7,"Temperature","F",10,NA,NA,28.015,"Deg C",NA,NA,NA,NA,NA,1,"            28.0   ",NA,"FLD",73434006,2019-10-30 12:37:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436878,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7051","L8FEBOG","P111451-6","L8CELL12",2019-10-30 12:37:00,2019-10-30 12:37:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,5,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,5.17,"mg/L",NA,NA,NA,NA,NA,2,"             5.17  ",NA,"FLD",73434006,2019-10-30 12:37:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436875,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7052","L8FEBOG","P111451-6","L8CELL12",2019-10-30 12:37:00,2019-10-30 12:37:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,5,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1046,"uS/cm",NA,NA,NA,NA,NA,0,"         1,046     ",NA,"FLD",73434006,2019-10-30 12:37:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436877,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7053","L8FEBOG","P111451-6","L8CELL12",2019-10-30 12:37:00,2019-10-30 12:37:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,5,"m",10,"PH, FIELD","F",400,NA,NA,7.96,"None",NA,NA,NA,NA,NA,2,"             7.96  ",NA,"FLD",73434006,2019-10-30 12:37:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436876,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7054","L8FEBOG","P111451-6","L8CELL12",2019-10-30 12:37:00,2019-10-30 12:37:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,5,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434006,2019-10-30 12:37:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:12,2019-11-25 15:00:12,"FIELD",185436857,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7055","L8FEBOG","P111451-7","L8CELL12",2019-10-30 12:38:00,2019-10-30 12:38:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,6,"m",7,"Temperature","F",10,NA,NA,27.988,"Deg C",NA,NA,NA,NA,NA,1,"            28.0   ",NA,"FLD",73434007,2019-10-30 12:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436883,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7056","L8FEBOG","P111451-7","L8CELL12",2019-10-30 12:38:00,2019-10-30 12:38:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,6,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,5.11,"mg/L",NA,NA,NA,NA,NA,2,"             5.11  ",NA,"FLD",73434007,2019-10-30 12:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436880,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7057","L8FEBOG","P111451-7","L8CELL12",2019-10-30 12:38:00,2019-10-30 12:38:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,6,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1048,"uS/cm",NA,NA,NA,NA,NA,0,"         1,048     ",NA,"FLD",73434007,2019-10-30 12:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436882,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7058","L8FEBOG","P111451-7","L8CELL12",2019-10-30 12:38:00,2019-10-30 12:38:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,6,"m",10,"PH, FIELD","F",400,NA,NA,7.95,"None",NA,NA,NA,NA,NA,2,"             7.95  ",NA,"FLD",73434007,2019-10-30 12:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436881,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7059","L8FEBOG","P111451-7","L8CELL12",2019-10-30 12:38:00,2019-10-30 12:38:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,6,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434007,2019-10-30 12:38:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:16,2019-11-25 15:00:16,"FIELD",185436879,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7060","L8FEBOG","P111451-8","L8CELL12",2019-10-30 12:39:00,2019-10-30 12:39:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,7,"m",7,"Temperature","F",10,NA,NA,27.962,"Deg C",NA,NA,NA,NA,NA,1,"            28.0   ",NA,"FLD",73434008,2019-10-30 12:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:17,2019-11-25 15:00:17,"FIELD",185436888,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7061","L8FEBOG","P111451-8","L8CELL12",2019-10-30 12:39:00,2019-10-30 12:39:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,7,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,5.04,"mg/L",NA,NA,NA,NA,NA,2,"             5.04  ",NA,"FLD",73434008,2019-10-30 12:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:17,2019-11-25 15:00:17,"FIELD",185436885,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7062","L8FEBOG","P111451-8","L8CELL12",2019-10-30 12:39:00,2019-10-30 12:39:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,7,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1051,"uS/cm",NA,NA,NA,NA,NA,0,"         1,051     ",NA,"FLD",73434008,2019-10-30 12:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:17,2019-11-25 15:00:17,"FIELD",185436887,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7063","L8FEBOG","P111451-8","L8CELL12",2019-10-30 12:39:00,2019-10-30 12:39:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,7,"m",10,"PH, FIELD","F",400,NA,NA,7.95,"None",NA,NA,NA,NA,NA,2,"             7.95  ",NA,"FLD",73434008,2019-10-30 12:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:17,2019-11-25 15:00:17,"FIELD",185436886,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7064","L8FEBOG","P111451-8","L8CELL12",2019-10-30 12:39:00,2019-10-30 12:39:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,7,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434008,2019-10-30 12:39:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:17,2019-11-25 15:00:17,"FIELD",185436884,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7065","L8FEBOG","P111451-9","L8CELL12",2019-10-30 12:40:00,2019-10-30 12:40:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,8,"m",7,"Temperature","F",10,NA,NA,27.92,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73434009,2019-10-30 12:40:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436893,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7066","L8FEBOG","P111451-9","L8CELL12",2019-10-30 12:40:00,2019-10-30 12:40:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,8,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,4.34,"mg/L",NA,NA,NA,NA,NA,2,"             4.34  ",NA,"FLD",73434009,2019-10-30 12:40:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436890,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7067","L8FEBOG","P111451-9","L8CELL12",2019-10-30 12:40:00,2019-10-30 12:40:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,8,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1085,"uS/cm",NA,NA,NA,NA,NA,0,"         1,085     ",NA,"FLD",73434009,2019-10-30 12:40:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436892,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7068","L8FEBOG","P111451-9","L8CELL12",2019-10-30 12:40:00,2019-10-30 12:40:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,8,"m",10,"PH, FIELD","F",400,NA,NA,7.9,"None",NA,NA,NA,NA,NA,2,"             7.90  ",NA,"FLD",73434009,2019-10-30 12:40:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436891,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7069","L8FEBOG","P111451-9","L8CELL12",2019-10-30 12:40:00,2019-10-30 12:40:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,8,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.2,"SDU",NA,NA,NA,NA,NA,2,"            17.20  ",NA,"FLD",73434009,2019-10-30 12:40:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436889,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7070","L8FEBOG","P111452-10","L8CELL3",2019-10-30 13:27:00,2019-10-30 13:27:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",7,"Temperature","F",10,NA,NA,27.912,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73435010,2019-10-30 13:27:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:19,2019-11-25 15:00:19,"FIELD",185436898,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7071","L8FEBOG","P111452-10","L8CELL3",2019-10-30 13:27:00,2019-10-30 13:27:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,4.45,"mg/L",NA,NA,NA,NA,NA,2,"             4.45  ",NA,"FLD",73435010,2019-10-30 13:27:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:19,2019-11-25 15:00:19,"FIELD",185436895,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7072","L8FEBOG","P111452-10","L8CELL3",2019-10-30 13:27:00,2019-10-30 13:27:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1088,"uS/cm",NA,NA,NA,NA,NA,0,"         1,088     ",NA,"FLD",73435010,2019-10-30 13:27:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:19,2019-11-25 15:00:19,"FIELD",185436897,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7073","L8FEBOG","P111452-10","L8CELL3",2019-10-30 13:27:00,2019-10-30 13:27:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",10,"PH, FIELD","F",400,NA,NA,7.91,"None",NA,NA,NA,NA,NA,2,"             7.91  ",NA,"FLD",73435010,2019-10-30 13:27:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:19,2019-11-25 15:00:19,"FIELD",185436896,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7074","L8FEBOG","P111452-10","L8CELL3",2019-10-30 13:27:00,2019-10-30 13:27:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,9,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.44,"SDU",NA,NA,NA,NA,NA,2,"            17.44  ",NA,"FLD",73435010,2019-10-30 13:27:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:18,2019-11-25 15:00:18,"FIELD",185436894,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7075","L8FEBOG","P111452-11","L8CELL3",2019-10-30 13:28:00,2019-10-30 13:28:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",7,"Temperature","F",10,NA,NA,27.9,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73435011,2019-10-30 13:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:20,2019-11-25 15:00:20,"FIELD",185436903,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7076","L8FEBOG","P111452-11","L8CELL3",2019-10-30 13:28:00,2019-10-30 13:28:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,4.07,"mg/L",NA,NA,NA,NA,NA,2,"             4.07  ",NA,"FLD",73435011,2019-10-30 13:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:20,2019-11-25 15:00:20,"FIELD",185436900,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7077","L8FEBOG","P111452-11","L8CELL3",2019-10-30 13:28:00,2019-10-30 13:28:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",9,"SP CONDUCTIVITY, FIELD","F",94,NA,NA,1099,"uS/cm",NA,NA,NA,NA,NA,0,"         1,099     ",NA,"FLD",73435011,2019-10-30 13:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:20,2019-11-25 15:00:20,"FIELD",185436902,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7078","L8FEBOG","P111452-11","L8CELL3",2019-10-30 13:28:00,2019-10-30 13:28:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",10,"PH, FIELD","F",400,NA,NA,7.87,"None",NA,NA,NA,NA,NA,2,"             7.87  ",NA,"FLD",73435011,2019-10-30 13:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:20,2019-11-25 15:00:20,"FIELD",185436901,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7079","L8FEBOG","P111452-11","L8CELL3",2019-10-30 13:28:00,2019-10-30 13:28:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,10,"m",99,"DEPTH, TOTAL","F",82903,NA,NA,17.44,"SDU",NA,NA,NA,NA,NA,2,"            17.44  ",NA,"FLD",73435011,2019-10-30 13:28:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:19,2019-11-25 15:00:19,"FIELD",185436899,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7080","L8FEBOG","P111452-12","L8CELL3",2019-10-30 13:29:00,2019-10-30 13:29:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",7,"Temperature","F",10,NA,NA,27.891,"Deg C",NA,NA,NA,NA,NA,1,"            27.9   ",NA,"FLD",73435012,2019-10-30 13:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:21,2019-11-25 15:00:21,"FIELD",185436908,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
"7081","L8FEBOG","P111452-12","L8CELL3",2019-10-30 13:29:00,2019-10-30 13:29:00,"NRD","SAMP","SW","FP",4,NA,0,0,0,"DBLB",NA,NA,11,"m",8,"DISSOLVED OXYGEN","F",299,NA,NA,3.82,"mg/L",NA,NA,NA,NA,NA,2,"             3.82  ",NA,"FLD",73435012,2019-10-30 13:29:00,"SFWMD-FSQM","WMD",NA,NA,NA,NA,NA,2019-11-25 15:00:21,2019-11-25 15:00:21,"FIELD",185436905,NA,NA,NA,NA,NA,0,"WMD","BA","NO",NA,NA,NA
